"Season","Name","Team","G","PA","H","1B","2B","3B","HR","HR/FB","R","RBI","SB","BB%","K%","BABIP","AVG","OBP","SLG","wOBA","wRC+","Off","Def","WAR","playerid","mlbamid"
"2023","Luke Maile","CIN","12","24","7","6","0","0","1","50.0%","3","1","0","8.3%","37.5%",".500",".318",".375",".455",".366","121","0.2","0.5","0.2","13355","571912"
"2014","Josh Harrison","PIT","143","550","164","106","38","7","13","7.7%","77","52","18","4.0%","14.7%",".353",".315",".347",".490",".365","137","26.2","1.0","4.8","8202","543281"
"2015","Carlos Correa","HOU","99","432","108","63","22","1","22","24.2%","52","68","14","9.3%","18.1%",".296",".279",".345",".512",".365","136","20.0","-1.9","3.4","14162","621043"
"2013","Brandon Belt","SFG","150","571","147","87","39","4","17","10.6%","76","67","5","9.1%","21.9%",".351",".289",".360",".481",".365","140","28.5","-6.9","4.2","10264","474832"
"2019","Yuli Gurriel","HOU","144","612","168","95","40","2","31","15.6%","85","104","5","6.0%","10.6%",".289",".298",".343",".541",".364","131","21.4","-3.7","3.9","19198","493329"
"2013","Carlos Santana","CLE","154","642","145","85","39","1","20","13.0%","75","74","3","14.5%","17.1%",".301",".268",".377",".455",".364","132","21.6","-21.3","2.3","2396","467793"
"2020","A.J. Pollock","LAD","55","210","54","29","9","0","16","26.2%","30","34","2","5.7%","21.4%",".277",".276",".314",".566",".364","130","6.0","-4.3","0.9","9256","572041"
"2021","J.D. Martinez","BOS","148","634","163","90","42","3","28","15.7%","92","99","0","8.7%","23.7%",".340",".286",".349",".518",".364","127","17.8","-11.7","2.8","6184","502110"
"2023","Joc Pederson","SFG","17","65","14","7","3","1","3","17.6%","7","12","0","13.8%","24.6%",".297",".255",".354",".509",".364","128","2.4","-1.8","0.3","11899","592626"
"2015","Stephen Piscotty","STL","63","256","71","45","15","4","7","11.7%","29","39","2","7.8%","21.9%",".372",".305",".359",".494",".364","134","8.6","-3.6","1.4","13367","572039"
"2018","Robinson Cano","SEA","80","348","94","62","22","0","10","12.8%","44","50","0","9.2%","13.5%",".329",".303",".374",".471",".364","135","15.5","2.2","3.0","3269","429664"
"2017","Joey Gallo","TEX","145","532","94","32","18","3","41","30.1%","85","80","7","14.1%","36.8%",".250",".209",".333",".537",".364","119","17.0","-6.5","2.8","14128","608336"
"2023","Anthony Rizzo","NYY","29","123","29","19","5","0","5","13.2%","14","13","0","8.9%","21.1%",".316",".274",".366",".462",".364","135","4.6","0.1","0.9","3473","519203"
"2021","Carlos Correa","HOU","148","640","155","94","34","1","26","16.8%","104","92","0","11.7%","18.1%",".308",".279",".366",".485",".364","133","25.0","14.7","6.2","14162","621043"
"2014","Justin Upton","ATL","154","641","153","88","34","2","29","17.9%","77","102","8","9.4%","26.7%",".332",".270",".342",".491",".363","133","24.7","-10.1","3.7","5222","457708"
"2009","Andrew McCutchen","PIT","108","493","124","77","26","9","12","8.8%","74","54","22","11.0%","16.8%",".327",".286",".365",".471",".363","122","17.9","0.4","3.4","9847","457705"
"2021","Yuli Gurriel","HOU","143","605","169","123","31","0","15","8.2%","83","81","1","9.8%","11.2%",".336",".319",".383",".462",".363","132","22.4","-10.7","3.2","19198","493329"
"2022","Xander Bogaerts","BOS","150","631","171","118","38","0","15","10.6%","84","73","8","9.0%","18.7%",".362",".307",".377",".456",".363","134","28.6","9.2","6.1","12161","593428"
"2009","Nelson Cruz","TEX","128","515","120","65","21","1","33","21.2%","75","76","20","9.5%","22.9%",".278",".260",".332",".524",".363","114","9.7","2.6","3.0","2434","443558"
"2016","Robbie Grossman","MIN","99","389","93","62","19","1","11","12.8%","49","37","2","14.1%","24.7%",".364",".280",".386",".443",".363","127","13.9","-16.9","1.0","5254","543257"
"2016","Willson Contreras","CHC","76","283","71","44","14","1","12","23.5%","33","35","2","9.2%","23.7%",".339",".282",".357",".488",".363","126","7.7","8.0","2.5","11609","575929"
"2020","Kole Calhoun","ARI","54","228","43","18","9","0","16","28.6%","35","40","1","12.3%","21.9%",".211",".226",".338",".526",".362","125","7.9","-0.3","1.6","11200","594777"
"2022","Carlos Correa","MIN","136","590","152","105","24","1","22","14.5%","70","64","0","10.3%","20.5%",".339",".291",".366",".467",".362","140","20.7","2.0","4.4","14162","621043"
"2016","Sandy Leon","BOS","78","283","78","52","17","2","7","12.1%","36","35","0","8.1%","23.3%",".392",".310",".369",".476",".362","124","6.8","5.1","2.2","5273","506702"
"2020","Michael Brantley","HOU","46","187","51","31","15","0","5","11.4%","24","22","2","9.1%","15.0%",".336",".300",".364",".476",".362","131","5.7","-1.3","1.1","4106","488726"
"2017","Willson Contreras","CHC","117","428","104","62","21","0","21","25.9%","50","74","5","10.5%","22.9%",".319",".276",".356",".499",".362","122","6.2","3.7","2.4","11609","575929"
"2019","Joc Pederson","LAD","149","514","112","57","16","3","36","25.9%","83","74","1","9.7%","21.6%",".249",".249",".339",".538",".362","126","17.6","-5.8","2.7","11899","592626"
"2007","Robinson Cano","NYY","160","669","189","122","41","7","19","11.5%","93","97","4","5.8%","12.7%",".329",".306",".353",".488",".362","119","15.6","9.9","4.7","3269","429664"
"2022","Jose Abreu","CHW","157","679","183","128","40","0","15","9.6%","85","75","0","9.1%","16.2%",".350",".304",".378",".446",".361","137","26.9","-11.6","3.9","15676","547989"
"2017","Miguel Sano","MIN","114","483","112","67","15","2","28","27.5%","75","77","0","11.2%","35.8%",".375",".264",".352",".507",".361","125","10.9","-4.6","2.2","12164","593934"
"2015","Jose Abreu","CHW","154","668","178","111","34","3","30","19.7%","88","101","0","5.8%","21.0%",".333",".290",".347",".502",".361","131","22.9","-13.5","3.3","15676","547989"
"2018","Nelson Cruz","SEA","144","591","133","77","18","1","37","24.0%","70","97","1","9.3%","20.6%",".264",".256",".342",".509",".361","133","18.4","-14.4","2.5","2434","443558"
"2014","Robinson Cano","SEA","157","665","187","134","37","2","14","10.7%","77","82","10","9.2%","10.2%",".335",".314",".382",".454",".361","137","28.2","1.9","5.6","3269","429664"
"2017","Matt Carpenter","STL","145","622","120","64","31","2","23","12.2%","91","69","2","17.5%","20.1%",".274",".241",".384",".451",".361","124","19.9","-10.0","3.1","8090","572761"
"2019","Adam Duvall","ATL","41","130","32","17","4","1","10","20.4%","17","19","0","5.4%","30.0%",".306",".267",".315",".567",".360","120","4.6","0.5","0.9","10950","594807"
"2013","Evan Longoria","TBR","160","693","165","91","39","3","32","15.7%","91","88","1","10.1%","23.4%",".312",".269",".343",".498",".360","132","22.6","5.9","5.5","9368","446334"
"2017","Andrew McCutchen","PIT","156","650","159","99","30","2","28","16.4%","94","88","11","11.2%","17.8%",".305",".279",".363",".486",".360","122","19.7","-3.5","3.8","9847","457705"
"2019","Luke Voit","NYY","118","510","113","70","21","1","21","21.0%","72","62","0","13.9%","27.8%",".345",".263",".378",".464",".360","126","13.1","-16.4","1.5","14811","572228"
"2011","Andrew McCutchen","PIT","158","678","148","86","34","5","23","12.2%","87","89","23","13.1%","18.6%",".291",".259",".364",".456",".360","130","25.0","5.6","5.4","9847","457705"
"2018","Franmil Reyes","SDP","87","285","73","48","9","0","16","29.6%","36","31","0","8.4%","28.1%",".345",".280",".340",".498",".360","129","9.7","-8.6","1.0","14566","614177"
"2017","Mitch Haniger","SEA","96","410","104","61","25","2","16","15.8%","58","47","5","7.6%","22.7%",".338",".282",".352",".491",".360","129","12.1","-2.8","2.3","14274","571745"
"2016","Joc Pederson","LAD","137","476","100","49","26","0","25","23.1%","64","68","6","13.2%","27.3%",".296",".246",".352",".495",".360","128","16.5","-3.1","2.9","11899","592626"
"2015","Michael Conforto","NYM","56","194","47","24","14","0","9","17.0%","30","26","0","8.8%","20.1%",".297",".270",".335",".506",".359","133","8.1","3.6","1.9","16376","624424"
"2013","Nelson Cruz","TEX","109","456","110","65","18","0","27","21.3%","49","76","5","7.7%","23.9%",".295",".266",".327",".506",".359","122","6.8","-7.0","1.6","2434","443558"
"2015","Brandon Belt","SFG","137","556","138","82","33","5","18","13.6%","73","68","9","10.1%","26.4%",".363",".280",".356",".478",".359","132","22.4","-2.6","3.9","10264","474832"
"2018","Michael Brantley","CLE","143","631","176","121","36","2","17","10.9%","89","76","12","7.6%","9.5%",".319",".309",".364",".468",".359","125","20.2","-6.1","3.7","4106","488726"
"2018","Anthony Rizzo","CHC","153","665","160","105","29","1","25","13.6%","74","101","6","10.5%","12.0%",".287",".283",".376",".470",".359","126","15.4","-4.4","3.2","3473","519203"
"2018","Tommy Pham","- - -","137","570","136","91","18","6","21","21.0%","102","63","15","11.8%","24.6%",".342",".275",".367",".464",".359","130","22.5","-5.0","3.7","2967","502054"
"2010","Andrew McCutchen","PIT","154","653","163","107","35","5","16","8.7%","94","56","33","10.7%","13.6%",".311",".286",".365",".449",".359","124","24.4","-11.3","3.4","9847","457705"
"2020","Eric Hosmer","SDP","38","156","41","26","6","0","9","22.5%","23","36","4","5.8%","17.9%",".296",".287",".333",".517",".359","128","6.1","-4.2","0.7","3516","543333"
"2021","Mike Zunino","TBR","109","375","72","26","11","2","33","30.3%","64","62","0","9.1%","35.2%",".231",".216",".301",".559",".358","134","16.0","16.3","4.5","13265","572287"
"2021","Justin Turner","LAD","151","612","148","99","22","0","27","14.0%","87","87","3","10.0%","16.0%",".292",".278",".361",".471",".358","126","19.3","2.7","4.3","5235","457759"
"2019","Andrew McCutchen","PHI","59","262","56","33","12","1","10","16.7%","45","29","2","16.4%","21.0%",".299",".256",".378",".457",".358","120","7.0","-2.5","1.2","9847","457705"
"2019","Michael Conforto","NYM","151","648","141","78","29","1","33","20.5%","90","92","7","13.0%","23.0%",".290",".257",".363",".494",".358","127","24.4","0.6","4.4","16376","624424"
"2021","Luke Maile","MIL","15","34","9","5","4","0","0","0.0%","6","3","0","8.8%","20.6%",".391",".300",".382",".433",".358","123","1.2","0.5","0.3","13355","571912"
"2023","Mike Zunino","CLE","20","74","14","5","7","0","2","14.3%","7","7","0","16.2%","37.8%",".387",".230",".365",".443",".358","130","2.4","0.6","0.5","13265","572287"
"2016","Andrew Benintendi","BOS","34","118","31","17","11","1","2","6.5%","16","14","1","8.5%","21.2%",".367",".295",".359",".476",".357","121","3.7","-1.9","0.6","17901","643217"
"2018","Andrew Benintendi","BOS","148","661","168","105","41","6","16","9.4%","103","87","21","10.7%","16.0%",".328",".290",".366",".465",".357","123","22.2","3.5","5.0","17901","643217"
"2020","Donovan Solano","SFG","54","203","62","43","15","1","3","5.5%","22","29","0","4.9%","19.2%",".396",".326",".365",".463",".357","125","6.9","-5.6","0.9","8623","456781"
"2022","Willson Contreras","CHC","113","487","101","54","23","2","22","21.2%","65","55","4","9.2%","21.1%",".270",".243",".349",".466",".357","132","15.1","-0.4","3.3","11609","575929"
"2013","Justin Upton","ATL","149","643","147","91","27","2","27","17.9%","94","70","8","11.7%","25.0%",".321",".263",".354",".464",".357","129","24.8","-11.8","3.5","5222","457708"
"2013","Wil Myers","TBR","88","373","98","62","23","0","13","15.5%","50","53","5","8.8%","24.4%",".362",".293",".354",".478",".357","129","12.6","-3.4","2.3","10047","571976"
"2019","Trea Turner","WSN","122","569","155","94","37","5","19","14.2%","96","57","35","7.6%","19.9%",".348",".298",".353",".497",".356","118","19.7","5.1","4.2","16252","607208"
"2016","Jonathan Villar","MIL","156","679","168","108","38","3","19","19.6%","92","63","62","11.6%","25.6%",".373",".285",".369",".457",".356","120","19.9","-11.5","3.1","10071","542340"
"2023","Travis Jankowski","TEX","20","61","16","12","3","1","0","0.0%","10","5","5","11.5%","19.7%",".390",".302",".393",".396",".356","128","1.2","0.1","0.3","13768","608671"
"2023","Yuli Gurriel","MIA","14","53","15","12","1","0","2","13.3%","6","5","1","5.7%","13.2%",".325",".306",".358",".449",".355","124","2.3","-1.3","0.3","19198","493329"
"2020","Tommy La Stella","- - -","55","228","55","34","14","2","5","6.7%","31","25","1","11.8%","5.3%",".276",".281",".370",".449",".355","128","5.6","-2.7","1.1","12371","600303"
"2015","Jackie Bradley Jr.","BOS","74","255","55","24","17","4","10","17.9%","43","43","3","10.6%","27.1%",".310",".249",".335",".498",".355","123","6.5","2.9","1.9","12984","598265"
"2012","Matt Carpenter","STL","114","340","87","54","22","5","6","7.0%","44","46","1","10.0%","18.5%",".346",".294",".365",".463",".355","124","11.5","-7.4","1.5","8090","572761"
"2017","Mike Zunino","SEA","124","435","97","47","25","0","25","24.0%","52","64","1","9.0%","36.8%",".355",".251",".331",".509",".355","126","12.1","19.5","4.6","13265","572287"
"2018","Garrett Hampson","COL","24","48","11","7","3","1","0","0.0%","3","4","2","14.6%","25.0%",".393",".275",".396",".400",".355","109","1.2","-1.0","0.2","19262","641658"
"2021","Rafael Ortega","CHC","103","330","86","59","14","2","11","12.0%","44","33","12","9.1%","21.2%",".349",".291",".360",".463",".355","122","9.6","-5.4","1.5","10323","542364"
"2015","Eric Hosmer","KCR","158","667","178","122","33","5","18","15.1%","98","93","7","9.1%","16.2%",".336",".297",".363",".459",".355","124","21.7","-10.8","3.5","3516","543333"
"2023","Nelson Cruz","SDP","20","70","20","12","4","1","3","15.8%","7","16","1","1.4%","30.0%",".386",".299",".314",".522",".355","124","2.5","-2.0","0.3","2434","443558"
"2021","Adam Engel","CHW","39","140","31","15","9","0","7","21.2%","21","18","7","7.9%","22.1%",".279",".252",".336",".496",".354","125","5.3","4.2","1.4","15082","641553"
"2021","Franmil Reyes","CLE","115","466","106","56","18","2","30","30.6%","57","85","4","9.2%","32.0%",".314",".254",".324",".522",".354","126","8.9","-12.4","1.2","14566","614177"
"2016","Jackie Bradley Jr.","BOS","156","636","149","86","30","7","26","18.1%","94","87","9","9.9%","22.5%",".312",".267",".349",".486",".354","118","19.1","13.2","5.5","12984","598265"
"2018","Joc Pederson","LAD","148","443","98","43","27","3","25","18.4%","65","56","1","9.0%","19.2%",".253",".248",".321",".522",".354","126","15.6","-9.4","2.0","11899","592626"
"2021","Jose Abreu","CHW","152","659","148","86","30","2","30","19.9%","86","117","1","9.3%","21.7%",".293",".261",".351",".481",".354","125","15.7","-11.7","2.7","15676","547989"
"2023","Andrew McCutchen","PIT","26","108","23","13","5","0","5","15.6%","15","14","4","13.0%","16.7%",".257",".256",".352",".478",".354","120","3.3","-2.1","0.5","9847","457705"
"2011","Nelson Cruz","TEX","124","513","125","67","28","1","29","18.7%","64","87","9","6.4%","22.6%",".288",".263",".312",".509",".353","116","8.3","-12.2","1.4","2434","443558"
"2014","Carlos Santana","CLE","152","660","125","73","25","0","27","16.1%","68","85","5","17.1%","18.8%",".249",".231",".365",".427",".353","127","17.5","-17.8","2.2","2396","467793"
"2015","Mike Moustakas","KCR","147","614","156","99","34","1","22","11.2%","73","82","1","7.0%","12.4%",".294",".284",".348",".470",".353","123","11.0","5.2","3.8","4892","519058"
"2016","Justin Turner","LAD","151","622","153","89","34","3","27","14.8%","79","90","4","7.7%","17.2%",".293",".275",".339",".493",".353","123","18.0","5.7","4.4","5235","457759"
"2017","Jake Lamb","ARI","149","635","133","69","30","4","30","20.1%","89","105","6","13.7%","23.9%",".287",".248",".357",".487",".353","111","9.7","-3.2","2.8","13329","571875"
"2022","Brandon Nimmo","NYM","151","673","159","106","30","7","16","10.9%","102","64","3","10.5%","17.2%",".317",".274",".367",".433",".353","134","26.6","1.4","5.3","12927","607043"
"2016","Jake Lamb","ARI","151","594","130","61","31","9","29","21.2%","81","91","6","10.8%","25.9%",".294",".249",".332",".509",".352","114","14.4","3.5","3.7","13329","571875"
"2022","Anthony Rizzo","NYY","130","548","104","50","21","1","32","17.8%","77","75","6","10.6%","18.4%",".216",".224",".338",".480",".352","132","16.4","-10.9","2.4","3473","519203"
"2015","Tommy Pham","STL","52","173","41","24","7","5","5","16.1%","28","18","2","11.0%","23.7%",".333",".268",".347",".477",".352","126","8.8","0.6","1.6","2967","502054"
"2020","Jackie Bradley Jr.","BOS","55","217","54","36","11","0","7","17.5%","32","22","5","10.6%","22.1%",".343",".283",".364",".450",".352","118","6.3","4.6","1.6","12984","598265"
"2023","J.D. Martinez","LAD","23","98","22","7","9","2","4","18.2%","13","15","0","6.1%","30.6%",".321",".250",".306",".534",".352","121","0.7","-2.5","0.2","6184","502110"
"2008","Justin Upton","ARI","108","417","89","49","19","6","15","15.3%","52","42","1","12.9%","29.0%",".332",".250",".353",".463",".352","106","5.2","-12.8","0.6","5222","457708"
"2021","Evan Longoria","SFG","81","291","66","36","17","0","13","17.3%","45","46","1","12.0%","23.4%",".305",".261",".351",".482",".352","122","6.3","1.6","1.8","9368","446334"
"2021","Josh Bell","WSN","144","568","130","78","24","1","27","25.5%","75","88","0","11.4%","17.8%",".276",".261",".347",".476",".352","119","7.5","-7.4","1.9","13145","605137"
"2017","Brandon Belt","SFG","104","451","92","44","27","3","18","14.1%","63","51","3","14.6%","23.1%",".284",".241",".355",".469",".352","119","10.3","-1.5","2.4","10264","474832"
