"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid","mlbamid"
"2018","Mike Minor","TEX","12","8","0","28","28","157.0","7.57","2.18","1.43",".259","72.5%","34.4%","12.1%","92.8","4.18","","4.43","4.52","2.5","10021","501985"
"2018","Anibal Sanchez","ATL","7","6","0","25","24","136.2","8.89","2.77","0.99",".255","79.4%","45.0%","11.2%","90.7","2.83","","3.62","3.81","2.5","3284","434671"
"2015","Aroldis Chapman","CIN","4","4","33","65","0","66.1","15.74","4.48","0.41",".331","88.5%","37.1%","5.9%","100.3","1.63","","1.94","2.49","2.5","10233","547973"
"2014","Sean Doolittle","OAK","2","4","22","61","0","62.2","12.78","1.15","0.72",".246","69.2%","23.0%","6.3%","95.1","2.73","","1.71","2.25","2.5","1581","448281"
"2015","Trevor May","MIN","8","9","0","48","16","114.2","8.63","2.04","0.86",".340","73.4%","39.0%","8.0%","94.0","4.00","","3.25","3.76","2.5","6398","543507"
"2015","Jesse Chavez","OAK","7","15","1","30","26","157.0","7.80","2.75","1.03",".312","72.0%","43.1%","11.0%","92.7","4.18","","3.85","3.89","2.5","5448","445926"
"2017","Taijuan Walker","ARI","9","9","0","28","28","157.1","8.35","3.49","0.97",".290","73.1%","48.9%","11.3%","93.8","3.49","","4.04","4.34","2.5","11836","592836"
"2013","Kenley Jansen","LAD","4","3","28","75","0","76.2","13.03","2.11","0.70",".273","87.5%","37.3%","9.8%","","1.88","","1.99","2.06","2.4","3096","445276"
"2012","Matt Moore","TBR","11","11","0","31","31","177.1","8.88","4.11","0.91",".293","72.9%","37.4%","8.6%","94.8","3.81","","3.93","4.35","2.4","1890","519043"
"2014","Craig Kimbrel","ATL","0","3","47","63","0","61.2","13.86","3.79","0.29",".235","81.5%","41.4%","4.9%","98.0","1.61","","1.83","2.24","2.4","6655","518886"
"2022","Johnny Cueto","CHW","8","10","0","25","24","158.1","5.80","1.88","0.85",".295","74.9%","42.6%","7.7%","91.5","3.35","","3.79","4.38","2.4","6893","456501"
"2017","Chad Green","NYY","5","0","0","40","1","69.0","13.43","2.22","0.52",".236","82.3%","26.4%","6.7%","95.8","1.83","","1.75","2.55","2.4","15552","643338"
"2019","Anibal Sanchez","WSN","11","8","0","30","30","166.0","7.27","3.14","1.19",".265","74.9%","38.0%","11.1%","90.5","3.85","","4.44","5.10","2.4","3284","434671"
"2016","Dallas Keuchel","HOU","9","12","0","26","26","168.0","7.71","2.57","1.07",".304","68.4%","56.7%","16.4%","89.1","4.55","","3.87","3.53","2.4","9434","572971"
"2016","Tyler Anderson","COL","5","6","0","19","19","114.1","7.79","2.20","0.94",".318","75.1%","50.9%","12.4%","91.7","3.54","","3.59","3.64","2.4","12880","542881"
"2012","Ian Kennedy","ARI","15","12","0","33","33","208.1","8.08","2.38","1.21",".306","74.9%","37.3%","10.8%","90.7","4.02","","4.04","4.13","2.4","6986","453178"
"2017","Jhoulys Chacin","SDP","13","10","0","32","32","180.1","7.64","3.59","0.95",".272","74.4%","49.1%","11.4%","91.8","3.89","","4.26","4.54","2.3","2608","468504"
"2015","Erasmo Ramirez","TBR","11","6","0","34","27","163.1","6.94","2.20","0.88",".272","70.5%","47.6%","10.4%","92.1","3.75","","3.76","3.88","2.3","10314","541640"
"2016","Zack Greinke","ARI","13","7","0","26","26","158.2","7.60","2.33","1.30",".294","71.8%","45.9%","13.9%","91.9","4.37","","4.12","3.98","2.3","1943","425844"
"2011","David Robertson","NYY","4","0","1","70","0","66.2","13.50","4.73","0.14",".289","89.8%","46.3%","2.3%","","1.08","","1.84","2.46","2.3","8241","502085"
"2016","Martin Perez","TEX","10","11","0","33","33","198.2","4.67","3.44","0.82",".286","67.4%","53.2%","10.4%","93.6","4.39","","4.50","4.77","2.3","6902","527048"
"2017","Rich Hill","LAD","12","8","0","25","25","135.2","11.01","3.25","1.19",".261","80.4%","36.9%","12.5%","89.1","3.32","","3.72","3.88","2.3","4806","448179"
"2021","Mike Minor","KCR","8","12","0","28","28","158.2","8.45","2.33","1.47",".290","66.4%","38.4%","13.4%","91.1","5.05","","4.29","4.32","2.3","10021","501985"
"2017","Dallas Keuchel","HOU","14","5","0","23","23","145.2","7.72","2.90","0.93",".256","79.9%","66.8%","21.1%","89.2","2.90","","3.79","3.32","2.3","9434","572971"
"2018","Jhoulys Chacin","MIL","15","8","0","35","35","192.2","7.29","3.32","0.84",".250","72.4%","42.2%","9.3%","90.0","3.50","","4.03","4.47","2.3","2608","468504"
"2018","Zach Eflin","PHI","11","8","0","24","24","128.0","8.65","2.60","1.12",".309","68.4%","41.2%","11.2%","94.8","4.36","","3.80","4.02","2.3","13774","621107"
"2022","Jameson Taillon","NYY","14","5","0","32","32","177.1","7.66","1.62","1.32",".276","75.3%","40.1%","12.4%","94.1","3.91","","3.94","3.79","2.3","11674","592791"
"2011","Jhoulys Chacin","COL","11","14","0","31","31","194.0","6.96","4.04","0.93",".261","74.5%","56.3%","12.2%","91.9","3.62","","4.23","3.95","2.3","2608","468504"
"2014","Drew Smyly","- - -","9","10","0","28","25","153.0","7.82","2.47","1.06",".278","79.3%","36.6%","9.5%","90.7","3.24","","3.77","3.76","2.3","11760","592767"
"2016","Vince Velasquez","PHI","8","6","0","24","24","131.0","10.44","3.09","1.44",".325","76.2%","34.8%","14.9%","94.7","4.12","","3.96","3.67","2.3","11189","592826"
"2019","Seth Lugo","NYM","7","4","6","61","0","80.0","11.70","1.80","0.90",".265","74.5%","43.1%","10.8%","94.6","2.70","","2.70","3.24","2.2","12447","607625"
"2022","Noah Syndergaard","- - -","10","10","0","25","24","134.2","6.35","2.07","0.94",".295","72.4%","42.8%","8.5%","94.5","3.94","","3.83","4.28","2.2","11762","592789"
"2018","Craig Stammen","SDP","8","3","0","73","0","79.0","10.03","1.94","0.34",".301","74.3%","49.3%","4.9%","91.7","2.73","","2.19","2.97","2.2","7274","489334"
"2017","Martin Perez","TEX","13","12","0","32","32","185.0","5.59","3.06","1.12",".328","70.6%","47.3%","13.3%","93.4","4.82","","4.65","4.70","2.2","6902","527048"
"2017","Mike Minor","KCR","6","6","6","65","0","77.2","10.20","2.55","0.58",".272","78.1%","42.4%","6.3%","94.8","2.55","","2.62","3.59","2.2","10021","501985"
"2015","Michael Wacha","STL","17","7","0","30","30","181.1","7.59","2.88","0.94",".272","76.2%","45.8%","11.2%","94.9","3.37","","3.87","3.88","2.2","14078","608379"
"2017","Sean Manaea","OAK","12","10","0","29","29","158.2","7.94","3.12","1.02",".318","69.6%","44.1%","10.6%","91.9","4.37","","4.10","4.53","2.2","15873","640455"
"2014","Kenley Jansen","LAD","2","3","44","68","0","65.1","13.91","2.62","0.69",".350","80.6%","35.2%","9.3%","","2.76","","1.91","1.93","2.2","3096","445276"
"2013","Craig Kimbrel","ATL","4","3","50","68","0","67.0","13.16","2.69","0.54",".263","92.2%","47.4%","10.3%","97.8","1.21","","1.93","1.95","2.2","6655","518886"
"2022","Jacob deGrom","NYM","5","4","0","11","11","64.1","14.27","1.12","1.26",".258","73.4%","39.4%","17.0%","98.9","3.08","","2.13","1.53","2.2","10954","594798"
"2017","Chad Kuhl","PIT","8","11","0","31","31","157.1","8.12","4.12","0.97",".321","73.2%","41.9%","10.8%","96.6","4.35","","4.24","4.61","2.2","14975","641771"
"2018","Nathan Eovaldi","- - -","6","7","0","22","21","111.0","8.19","1.62","1.14",".287","67.3%","45.6%","12.2%","97.2","3.81","","3.60","3.67","2.2","9132","543135"
"2018","Matthew Boyd","DET","9","13","0","31","31","170.1","8.40","2.69","1.43",".258","71.1%","29.0%","11.2%","90.7","4.39","","4.45","4.72","2.2","15440","571510"
"2021","Craig Kimbrel","- - -","4","5","24","63","0","59.2","15.08","3.47","0.91",".243","78.2%","30.3%","11.5%","96.7","2.26","","2.43","2.66","2.2","6655","518886"
"2018","Ross Stripling","LAD","8","6","0","33","21","122.0","10.03","1.62","1.33",".322","86.1%","45.4%","16.4%","91.8","3.02","","3.41","2.99","2.2","13273","548389"
"2020","Zack Greinke","HOU","3","3","0","12","12","67.0","9.00","1.21","0.81",".321","68.5%","41.2%","9.2%","88.0","4.03","","2.80","3.51","2.2","1943","425844"
"2013","Trevor Rosenthal","STL","2","4","3","74","0","75.1","12.90","2.39","0.48",".341","76.7%","44.4%","6.5%","98.0","2.63","","1.91","2.34","2.2","10745","572096"
"2007","Zack Greinke","KCR","7","7","1","52","14","122.0","7.82","2.66","0.89",".314","75.6%","32.1%","7.4%","94.7","3.69","","3.74","4.14","2.1","1943","425844"
"2015","Ken Giles","PHI","6","3","15","69","0","70.0","11.19","3.21","0.26",".311","75.4%","44.8%","3.3%","97.4","1.80","","2.13","3.05","2.1","12910","571704"
"2017","Tommy Kahnle","- - -","2","4","0","69","0","62.2","13.79","2.44","0.57",".358","78.3%","40.7%","7.5%","98.0","2.59","","1.83","2.51","2.1","11384","592454"
"2021","Zach Eflin","PHI","4","7","0","18","18","105.2","8.43","1.36","1.28",".327","72.8%","43.5%","14.2%","93.2","4.17","","3.68","3.61","2.1","13774","621107"
"2019","Taylor Rogers","MIN","2","4","30","60","0","69.0","11.74","1.43","1.04",".307","86.2%","50.6%","15.4%","94.7","2.61","","2.85","2.84","2.1","13449","573124"
"2021","Tyler Anderson","- - -","7","11","0","31","31","167.0","7.22","2.05","1.46",".284","71.3%","35.1%","12.2%","90.8","4.53","","4.37","4.60","2.1","12880","542881"
"2013","Shelby Miller","STL","15","9","0","31","31","173.1","8.77","2.96","1.04",".280","80.1%","38.4%","10.1%","94.3","3.06","","3.67","3.73","2.1","10197","571946"
"2015","Zack Britton","BAL","4","1","36","64","0","65.2","10.83","1.92","0.41",".308","80.9%","79.1%","20.0%","","1.92","","2.01","1.75","2.1","3240","502154"
"2019","Chris Bassitt","OAK","10","5","0","28","25","144.0","8.81","2.94","1.31",".267","76.5%","41.3%","13.8%","94.0","3.81","","4.40","4.61","2.1","12304","605135"
"2016","Joe Ross","WSN","7","5","0","19","19","105.0","7.97","2.49","0.77",".319","76.7%","42.6%","9.6%","94.3","3.43","","3.49","3.87","2.1","12972","605452"
"2012","Kenley Jansen","LAD","5","3","25","65","0","65.0","13.71","3.05","0.83",".221","80.6%","32.8%","9.7%","","2.35","","2.40","2.60","2.1","3096","445276"
"2014","Danny Duffy","KCR","9","12","0","31","25","149.1","6.81","3.19","0.72",".239","77.2%","35.8%","6.1%","94.0","2.53","","3.83","4.42","2.1","3542","518633"
"2019","Aroldis Chapman","NYY","3","2","37","60","0","57.0","13.42","3.95","0.47",".289","76.9%","42.1%","8.3%","98.1","2.21","","2.28","2.86","2.1","10233","547973"
"2017","Mike Clevinger","CLE","12","6","0","27","21","121.2","10.13","4.44","0.96",".273","79.7%","39.5%","11.9%","92.6","3.11","","3.85","4.05","2.1","12808","605182"
"2016","Jeurys Familia","NYM","3","4","51","78","0","77.2","9.73","3.59","0.12",".304","74.8%","63.3%","2.6%","97.6","2.55","","2.39","3.03","2.1","5114","544727"
"2014","Michael Pineda","NYY","5","5","0","13","13","76.1","6.96","0.83","0.59",".233","80.4%","39.1%","5.4%","93.1","1.89","","2.71","3.37","2.1","5372","501381"
"2020","Dylan Bundy","LAA","6","3","0","11","11","65.2","9.87","2.33","0.69",".272","69.2%","40.6%","8.2%","90.1","3.29","","2.95","3.75","2.1","12917","605164"
"2019","Nick Anderson","- - -","5","4","1","68","0","65.0","15.23","2.49","1.11",".349","78.9%","28.8%","14.5%","96.1","3.32","","2.35","2.44","2.1","18337","623433"
"2017","Matthew Boyd","DET","6","11","0","26","25","135.0","7.33","3.53","1.20",".330","68.7%","38.1%","10.6%","92.6","5.27","","4.51","5.01","2.1","15440","571510"
"2017","Archie Bradley","ARI","3","3","1","63","0","73.0","9.74","2.59","0.49",".276","88.2%","47.8%","7.4%","96.4","1.73","","2.61","3.21","2.0","12918","605151"
"2005","Zack Greinke","KCR","5","17","0","33","33","183.0","5.61","2.61","1.13",".335","65.2%","39.2%","9.6%","","5.80","","4.49","4.66","2.0","1943","425844"
"2018","Will Smith","SFG","2","3","14","54","0","53.0","12.06","2.55","0.51",".281","71.1%","41.7%","6.5%","92.7","2.55","","2.07","2.76","2.0","8048","519293"
"2021","Edwin Diaz","NYM","5","6","32","63","0","62.2","12.78","3.30","0.43",".301","67.8%","34.1%","5.3%","98.9","3.45","","2.48","3.47","2.0","14710","621242"
"2019","Wade Miley","HOU","14","6","0","33","33","167.1","7.53","3.28","1.24",".287","74.3%","49.7%","15.2%","90.9","3.98","","4.51","4.52","2.0","8779","489119"
"2015","Trevor Rosenthal","STL","2","4","48","68","0","68.2","10.88","3.28","0.39",".337","85.9%","45.8%","4.8%","98.5","2.10","","2.42","3.18","2.0","10745","572096"
"2016","Tyler Chatwood","COL","12","9","0","27","27","158.0","6.66","3.99","0.85",".286","73.1%","57.2%","12.4%","93.0","3.87","","4.32","4.37","2.0","4338","543022"
"2016","Matt Moore","- - -","13","12","0","33","33","198.1","8.08","3.27","1.13",".285","74.4%","38.2%","10.4%","93.6","4.08","","4.17","4.56","2.0","1890","519043"
"2016","Sean Manaea","OAK","7","9","0","25","24","144.2","7.71","2.30","1.24",".281","75.0%","44.2%","13.7%","93.1","3.86","","4.08","3.96","2.0","15873","640455"
"2016","Archie Bradley","ARI","8","9","0","26","26","141.2","9.08","4.26","1.02",".338","69.6%","45.1%","12.8%","93.0","5.02","","4.10","4.10","2.0","12918","605151"
"2011","Sergio Romo","SFG","3","1","1","65","0","48.0","13.13","0.94","0.38",".276","83.3%","33.7%","4.9%","90.2","1.50","","0.96","1.49","2.0","9817","489265"
"2016","Ian Kennedy","KCR","11","11","0","33","33","195.2","8.46","3.04","1.52",".268","83.1%","33.2%","12.8%","92.9","3.68","","4.67","4.67","2.0","6986","453178"
"2016","Edwin Diaz","SEA","0","4","18","49","0","51.2","15.33","2.61","0.87",".377","83.9%","46.8%","14.7%","98.0","2.79","","2.04","1.88","1.9","14710","621242"
"2021","Jameson Taillon","NYY","8","6","0","29","29","144.1","8.73","2.74","1.50",".272","73.1%","33.2%","12.1%","94.1","4.30","","4.43","4.69","1.9","11674","592791"
"2014","Michael Wacha","STL","5","6","0","19","19","107.0","7.91","2.78","0.50",".288","73.8%","41.6%","5.5%","94.1","3.20","","3.17","3.71","1.9","14078","608379"
"2015","Jimmy Nelson","MIL","11","13","0","30","30","177.1","7.51","3.30","0.91",".285","70.4%","50.6%","11.8%","94.2","4.11","","4.10","4.06","1.9","10547","519076"
"2019","Hansel Robles","LAA","5","1","23","71","1","72.2","9.29","1.98","0.74",".280","82.3%","38.8%","7.9%","97.2","2.48","","2.88","3.89","1.9","11801","570663"
"2018","Sean Doolittle","WSN","3","3","25","43","0","45.0","12.00","1.20","0.60",".196","84.7%","32.3%","6.7%","93.9","1.60","","1.89","2.68","1.9","1581","448281"
"2016","Tyler Thornburg","MIL","8","5","13","67","0","67.0","12.09","3.36","0.81",".229","81.3%","32.4%","9.2%","94.8","2.15","","2.83","3.28","1.9","10688","592804"
"2011","Zack Britton","BAL","11","11","0","28","28","154.1","5.66","3.62","0.70",".304","63.4%","52.8%","8.6%","93.0","4.61","","4.00","4.12","1.9","3240","502154"
"2013","Tyler Chatwood","COL","8","5","0","20","20","111.1","5.34","3.31","0.40",".314","76.3%","58.5%","6.7%","94.3","3.15","","3.66","4.00","1.9","4338","543022"
"2018","Adam Ottavino","COL","6","4","6","75","0","77.2","12.98","4.17","0.58",".240","76.3%","43.0%","8.6%","93.6","2.43","","2.74","3.13","1.9","1247","493603"
"2019","Ross Stripling","LAD","4","4","0","32","15","90.2","9.23","1.99","1.09",".299","72.8%","50.2%","14.3%","90.6","3.47","","3.47","3.58","1.9","13273","548389"
"2017","David Robertson","- - -","9","2","14","61","0","68.1","12.91","3.03","0.79",".216","89.4%","47.1%","11.8%","90.8","1.84","","2.57","2.76","1.9","8241","502085"
"2006","Anibal Sanchez","FLA","10","3","0","18","17","114.1","5.67","3.62","0.71",".240","79.3%","44.6%","6.4%","","2.83","","4.22","4.93","1.9","3284","434671"
"2019","Martin Perez","MIN","10","7","0","32","29","165.1","7.35","3.65","1.25",".316","67.6%","48.0%","15.0%","94.2","5.12","","4.66","4.69","1.9","6902","527048"
"2022","Zack Greinke","KCR","4","9","0","26","26","137.0","4.80","1.77","0.92",".306","72.9%","41.3%","8.2%","89.2","3.68","","4.03","4.54","1.9","1943","425844"
"2016","Michael Wacha","STL","7","7","0","27","24","138.0","7.43","2.93","0.98",".334","64.7%","46.6%","11.6%","93.9","5.09","","3.91","4.05","1.8","14078","608379"
"2019","Ken Giles","TOR","2","3","23","53","0","53.0","14.09","2.89","0.85",".301","91.3%","39.3%","11.1%","97.0","1.87","","2.27","2.73","1.8","12910","571704"
"2018","Taylor Rogers","MIN","1","2","2","72","0","68.1","9.88","2.11","0.40",".280","74.8%","44.5%","6.1%","93.8","2.63","","2.33","2.94","1.8","13449","573124"
"2018","Jeurys Familia","- - -","8","6","18","70","0","72.0","10.37","3.50","0.37",".306","74.6%","46.3%","4.8%","96.5","3.12","","2.65","3.53","1.8","5114","544727"
"2020","Dallas Keuchel","CHW","6","2","0","11","11","63.1","5.97","2.42","0.28",".255","81.6%","52.8%","4.7%","88.5","1.99","","3.08","3.98","1.8","9434","572971"
"2018","Mychal Givens","BAL","0","7","9","69","0","76.2","9.27","3.52","0.47",".284","64.5%","36.5%","5.0%","95.3","3.99","","3.07","4.11","1.8","10430","571710"
"2018","Aroldis Chapman","NYY","3","0","32","55","0","51.1","16.31","5.26","0.35",".268","78.3%","44.0%","6.5%","98.9","2.45","","2.09","2.58","1.8","10233","547973"
"2019","Daniel Norris","DET","3","13","0","32","29","144.1","7.79","2.37","1.56",".309","75.2%","42.6%","15.7%","90.8","4.49","","4.61","4.55","1.8","13475","596057"
"2022","Kyle Gibson","PHI","10","8","0","31","31","167.2","7.73","2.58","1.29",".308","67.7%","45.9%","13.9%","92.3","5.05","","4.28","3.94","1.8","10123","502043"
"2018","Tyler Anderson","COL","7","9","0","32","32","176.0","8.39","3.02","1.53",".281","71.9%","36.7%","15.2%","92.0","4.55","","4.57","4.21","1.8","12880","542881"
"2016","Drew Smyly","TBR","7","12","0","30","30","175.1","8.57","2.52","1.64",".291","67.7%","31.3%","12.7%","90.9","4.88","","4.49","4.51","1.8","11760","592767"
"2021","Kenley Jansen","LAD","4","4","38","69","0","69.0","11.22","4.70","0.52",".213","77.5%","37.1%","6.0%","","2.22","","3.08","4.04","1.8","3096","445276"
"2013","Aroldis Chapman","CIN","4","5","38","68","0","63.2","15.83","4.10","0.99",".280","86.1%","33.6%","14.6%","99.2","2.54","","2.47","2.07","1.8","10233","547973"
"2015","Sergio Romo","SFG","0","5","2","70","0","57.1","11.15","1.57","0.47",".331","72.7%","44.8%","6.5%","88.5","2.98","","1.91","2.42","1.8","9817","489265"
"2017","Joe Smith","- - -","3","0","1","59","0","54.0","11.83","1.67","0.67",".328","72.0%","49.6%","10.5%","89.6","3.33","","2.10","2.39","1.8","3281","501925"
"2015","Chase Anderson","ARI","6","6","0","27","27","152.2","6.54","2.36","1.06",".302","72.3%","42.0%","11.1%","92.5","4.30","","4.14","4.17","1.8","6895","502624"
"2017","Sean Doolittle","- - -","2","0","24","53","0","51.1","10.87","1.75","0.88",".242","70.3%","31.5%","8.1%","94.9","2.81","","2.59","3.47","1.8","1581","448281"
"2017","Ken Giles","HOU","1","3","34","63","0","62.2","11.92","3.02","0.57",".290","82.8%","44.0%","7.4%","98.2","2.30","","2.39","3.09","1.8","12910","571704"
"2019","Luke Weaver","ARI","4","3","0","12","12","64.1","9.65","1.96","0.84",".292","78.6%","40.7%","9.2%","93.9","2.94","","3.07","3.87","1.8","16918","596133"
"2018","Sean Manaea","OAK","12","9","0","27","27","160.2","6.05","1.79","1.18",".247","75.2%","44.0%","12.3%","90.6","3.59","","4.26","4.32","1.8","15873","640455"
"2013","Drew Smyly","DET","6","0","2","63","0","76.0","9.59","2.01","0.47",".290","80.6%","43.4%","5.3%","91.8","2.37","","2.31","2.99","1.8","11760","592767"
"2015","Taijuan Walker","SEA","11","8","0","29","29","169.2","8.33","2.12","1.33",".291","67.8%","38.6%","13.0%","94.8","4.56","","4.06","3.82","1.8","11836","592836"
"2016","Jhoulys Chacin","- - -","6","8","0","34","22","144.0","7.44","3.44","0.87",".317","68.3%","48.4%","11.0%","91.8","4.81","","4.01","4.21","1.8","2608","468504"
"2012","Drew Smyly","DET","4","3","0","23","18","99.1","8.52","2.99","1.09",".295","71.0%","39.9%","10.3%","92.1","3.99","","3.83","3.97","1.8","11760","592767"
"2014","Ken Giles","PHI","3","1","1","44","0","45.2","12.61","2.17","0.20",".267","83.8%","44.3%","2.8%","97.9","1.18","","1.34","2.03","1.8","12910","571704"
